Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,DevicePerTenure
0,9,Mobile Phone,1,8,UPI,Female,3,3,Laptop & Accessory,4,Married,5,1,22,0,1,0,170,0.3333333333333333
0,16,Computer,3,8,Debit Card,Male,3,3,Laptop & Accessory,1,Married,2,0,20,5,7,7,157,0.1875
0,0,Computer,1,14,Debit Card,Female,2,3,Mobile Phone,1,Single,1,1,14,1,1,2,124,3.0
0,2,Computer,1,26,Credit Card,Male,2,3,Mobile Phone,1,Married,2,0,13,1,3,10,138,1.5
0,5,Computer,3,16,E-Wallet,Male,3,3,Laptop & Accessory,1,Single,9,0,13,1,1,0,146,0.6
0,15,Computer,1,16,Cash on Delivery,Male,3,3,Mobile Phone,3,Married,4,0,22,1,3,3,129,0.2
0,1,Mobile Phone,1,15,Debit Card,Female,3,3,Mobile Phone,3,Single,5,0,12,1,2,0,121,3.0
0,19,Mobile Phone,1,8,Debit Card,Male,2,3,Fashion,1,Married,4,0,14,1,4,7,186,0.15789473684210525
0,1,Computer,2,6,Debit Card,Male,3,3,Mobile Phone,1,Married,2,0,15,0,2,2,127,3.0
0,2,Mobile Phone,1,35,Debit Card,Male,3,5,Laptop & Accessory,3,Married,9,0,17,1,1,6,164,2.5
0,15,Mobile Phone,1,14,Debit Card,Male,2,3,Mobile Phone,3,Single,5,0,13,1,1,0,140,0.2
1,0,Mobile Phone,3,8,E-Wallet,Male,2,4,Laptop & Accessory,4,Single,8,1,12,2,2,2,199,4.0
0,19,Mobile Phone,3,9,Cash on Delivery,Female,2,1,Grocery,5,Married,3,0,12,1,1,8,232,0.05263157894736842
0,0,Mobile Phone,3,29,Credit Card,Female,2,4,Laptop & Accessory,3,Married,2,0,21,4,5,8,135,4.0
0,2,Mobile Phone,2,12,Credit Card,Male,3,4,Mobile Phone,4,Married,2,0,11,1,1,0,128,2.0
0,16,Mobile Phone,1,12,Credit Card,Female,2,4,Others,3,Married,8,0,15,3,6,14,294,0.25
0,21,Mobile Phone,1,16,Debit Card,Male,3,4,Others,4,Married,5,0,15,3,12,9,297,0.19047619047619047
1,0,Computer,1,14,Debit Card,Male,3,4,Mobile Phone,1,Single,2,1,24,1,1,0,124,4.0
1,9,Mobile Phone,3,16,Debit Card,Female,3,3,Fashion,4,Married,6,0,21,0,1,7,173,0.3333333333333333
0,0,Computer,1,21,Debit Card,Female,3,4,Mobile Phone,5,Married,1,0,19,7,7,3,148,4.0
0,12,Mobile Phone,1,25,UPI,Male,2,3,Laptop & Accessory,1,Married,9,0,14,1,2,2,139,0.25
0,28,Mobile Phone,1,8,Cash on Delivery,Male,3,4,Mobile Phone,1,Married,9,0,20,0,1,4,127,0.14285714285714285
0,1,Mobile Phone,3,9,Credit Card,Female,3,3,Mobile Phone,4,Married,2,0,19,1,1,0,129,3.0
1,0,Mobile Phone,3,15,Credit Card,Male,2,3,Mobile Phone,1,Single,2,0,13,0,1,0,111,3.0
1,0,Mobile Phone,1,14,Debit Card,Male,3,3,Mobile Phone,4,Single,2,1,23,1,1,0,125,3.0
0,9,Mobile Phone,3,16,Cash on Delivery,Female,3,4,Laptop & Accessory,3,Married,2,1,13,1,1,7,157,0.4444444444444444
0,4,Mobile Phone,1,26,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,11,0,1,2,142,0.75
0,7,Mobile Phone,3,10,Debit Card,Male,3,3,Fashion,1,Married,3,1,13,0,1,0,197,0.42857142857142855
0,1,Mobile Phone,1,13,Debit Card,Male,2,3,Mobile Phone,5,Single,4,0,14,0,1,2,121,3.0
0,10,Mobile Phone,1,13,Credit Card,Male,3,3,Laptop & Accessory,5,Married,6,1,22,0,1,4,143,0.3
0,8,Mobile Phone,1,22,UPI,Female,2,4,Laptop & Accessory,4,Married,1,1,11,1,1,2,148,0.5
0,18,Mobile Phone,1,31,Debit Card,Female,3,4,Laptop & Accessory,1,Married,1,0,13,0,3,8,159,0.2222222222222222
0,9,Computer,2,8,UPI,Male,3,4,Laptop & Accessory,1,Single,2,0,21,1,1,8,139,0.4444444444444444
0,13,Mobile Phone,1,6,Debit Card,Male,3,3,Grocery,5,Married,3,0,11,11,11,16,268,0.23076923076923078
0,0,Mobile Phone,1,6,Debit Card,Female,3,4,Mobile Phone,3,Married,2,1,13,0,1,0,129,4.0
0,0,Mobile Phone,3,8,Credit Card,Female,2,1,Laptop & Accessory,3,Single,1,0,14,0,1,7,165,1.0
0,21,Computer,1,28,Credit Card,Female,2,3,Grocery,1,Married,4,0,11,4,4,7,272,0.14285714285714285
0,17,Mobile Phone,1,6,Debit Card,Male,3,1,Laptop & Accessory,5,Married,3,0,15,2,2,2,150,0.058823529411764705
1,1,Computer,1,22,Cash on Delivery,Male,2,5,Mobile Phone,5,Married,2,1,23,3,3,0,123,5.0
1,19,Mobile Phone,1,14,Debit Card,Male,3,3,Mobile Phone,1,Single,2,0,16,0,1,0,126,0.15789473684210525
0,9,Mobile Phone,3,23,E-Wallet,Male,2,4,Laptop & Accessory,4,Married,3,0,16,1,1,3,155,0.4444444444444444
0,14,Mobile Phone,3,14,E-Wallet,Female,2,3,Laptop & Accessory,4,Married,6,0,21,1,1,4,144,0.21428571428571427
0,15,Mobile Phone,1,12,Credit Card,Male,2,3,Fashion,5,Married,10,0,13,3,3,7,233,0.2
0,4,Mobile Phone,3,16,Credit Card,Female,2,3,Laptop & Accessory,1,Married,3,1,11,0,1,4,166,0.75
0,7,Mobile Phone,3,9,Credit Card,Female,3,4,Laptop & Accessory,1,Married,4,1,12,0,1,1,181,0.5714285714285714
0,4,Mobile Phone,1,10,Credit Card,Female,3,1,Mobile Phone,3,Married,9,0,12,2,2,2,140,0.25
0,0,Computer,1,14,UPI,Male,3,1,Mobile Phone,1,Married,1,0,18,2,7,7,125,1.0
0,18,Computer,1,6,Credit Card,Male,2,3,Laptop & Accessory,3,Single,5,0,12,1,1,3,154,0.16666666666666666
0,6,Mobile Phone,3,16,E-Wallet,Male,2,3,Laptop & Accessory,3,Single,2,0,14,0,1,9,155,0.5
0,1,Computer,3,6,Debit Card,Male,2,4,Laptop & Accessory,1,Married,2,1,12,0,1,7,168,4.0
1,0,Computer,3,30,Cash on Delivery,Male,2,1,Mobile Phone,5,Single,2,0,17,1,1,0,111,1.0
0,12,Computer,3,27,Debit Card,Female,2,5,Laptop & Accessory,3,Married,7,0,19,0,1,2,157,0.4166666666666667
0,1,Mobile Phone,1,8,Cash on Delivery,Male,2,3,Mobile Phone,4,Married,2,0,11,1,1,2,122,3.0
0,7,Computer,1,28,UPI,Male,2,4,Laptop & Accessory,1,Married,2,1,15,3,6,11,157,0.5714285714285714
1,0,Mobile Phone,3,19,E-Wallet,Female,2,3,Laptop & Accessory,3,Single,4,1,11,2,2,2,199,3.0
0,20,Computer,1,20,Cash on Delivery,Male,3,3,Laptop & Accessory,4,Married,9,0,18,0,1,7,155,0.15
0,29,Mobile Phone,3,17,E-Wallet,Female,2,4,Laptop & Accessory,5,Married,5,0,16,0,1,0,154,0.13793103448275862
0,12,Mobile Phone,1,15,Credit Card,Male,2,3,Laptop & Accessory,5,Married,2,0,25,4,7,9,152,0.25
0,1,Computer,1,14,Credit Card,Female,2,4,Laptop & Accessory,4,Married,2,1,16,1,1,7,121,4.0
0,30,Mobile Phone,3,27,Debit Card,Female,3,3,Grocery,1,Married,5,1,13,1,1,0,279,0.1
1,0,Computer,1,14,Debit Card,Female,2,1,Mobile Phone,3,Single,4,1,14,0,1,3,124,1.0
0,11,Mobile Phone,1,15,Debit Card,Male,3,3,Mobile Phone,1,Married,3,0,19,1,1,3,148,0.2727272727272727
0,22,Computer,1,8,Debit Card,Male,2,3,Others,1,Married,4,0,15,4,4,3,292,0.13636363636363635
0,15,Mobile Phone,3,18,E-Wallet,Male,3,3,Laptop & Accessory,1,Married,4,1,12,0,1,0,151,0.2
1,0,Computer,2,28,UPI,Female,3,4,Mobile Phone,4,Married,2,0,12,1,1,0,129,4.0
0,8,Mobile Phone,3,24,Credit Card,Male,3,3,Laptop & Accessory,5,Married,1,0,16,0,1,4,0,0.375
0,1,Computer,1,22,Credit Card,Male,2,3,Mobile Phone,3,Single,2,0,14,0,1,4,121,3.0
0,4,Computer,1,9,Credit Card,Male,3,3,Mobile Phone,5,Married,2,1,13,0,2,3,131,0.75
0,9,Computer,1,15,Debit Card,Male,3,1,Mobile Phone,4,Married,2,0,22,1,1,2,128,0.1111111111111111
0,7,Mobile Phone,3,6,E-Wallet,Male,2,3,Fashion,1,Single,2,0,21,1,2,1,199,0.42857142857142855
0,7,Mobile Phone,3,19,Credit Card,Male,2,3,Fashion,3,Married,2,0,18,1,1,1,186,0.42857142857142855
0,0,Mobile Phone,1,6,Credit Card,Male,3,3,Mobile Phone,5,Single,1,0,13,3,7,6,129,3.0
0,2,Mobile Phone,1,6,Debit Card,Male,2,3,Laptop & Accessory,5,Married,1,0,12,1,1,2,154,1.5
0,5,Computer,1,21,Credit Card,Female,2,3,Laptop & Accessory,1,Married,6,0,18,0,1,2,167,0.6
0,4,Computer,1,6,Debit Card,Male,2,5,Laptop & Accessory,5,Married,2,0,21,1,8,7,150,1.25
1,0,Mobile Phone,1,14,Cash on Delivery,Male,2,4,Mobile Phone,1,Married,6,0,12,0,1,3,124,4.0
0,11,Mobile Phone,3,6,Debit Card,Male,3,4,Mobile Phone,5,Single,5,0,14,0,1,0,129,0.36363636363636365
0,8,Mobile Phone,3,13,Debit Card,Female,2,3,Laptop & Accessory,1,Married,2,1,11,1,1,9,152,0.375
0,0,Mobile Phone,3,15,E-Wallet,Male,2,3,Laptop & Accessory,1,Single,2,0,14,0,1,7,141,3.0
0,5,Mobile Phone,1,11,Debit Card,Male,2,4,Laptop & Accessory,1,Single,9,0,24,0,1,0,197,0.8
1,0,Computer,3,32,E-Wallet,Male,3,3,Laptop & Accessory,1,Married,2,1,11,0,1,8,156,3.0
1,16,Mobile Phone,3,30,Debit Card,Male,3,3,Fashion,5,Single,7,1,13,2,2,2,204,0.1875
0,27,Mobile Phone,1,15,Debit Card,Female,3,3,Laptop & Accessory,3,Married,4,0,11,0,2,3,129,0.1111111111111111
0,6,Computer,1,13,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,20,2,2,8,160,0.5
0,16,Mobile Phone,1,17,Debit Card,Male,1,3,Fashion,3,Married,2,0,17,1,1,9,175,0.1875
0,11,Computer,2,6,UPI,Male,3,3,Mobile Phone,4,Married,1,1,11,1,1,2,130,0.2727272727272727
0,28,Mobile Phone,2,32,UPI,Male,3,1,Others,4,Married,5,1,15,1,1,4,296,0.03571428571428571
0,4,Mobile Phone,1,8,Credit Card,Female,2,5,Mobile Phone,1,Married,2,1,11,1,1,0,111,1.25
0,12,Mobile Phone,3,21,E-Wallet,Male,3,3,Grocery,5,Single,1,0,12,4,4,10,233,0.25
0,15,Computer,1,29,Debit Card,Male,2,4,Laptop & Accessory,3,Single,2,0,12,2,3,7,143,0.26666666666666666
0,4,Computer,1,16,Credit Card,Female,2,3,Fashion,3,Married,5,0,20,3,4,3,210,0.75
0,27,Mobile Phone,1,16,Credit Card,Female,3,3,Laptop & Accessory,5,Single,7,1,19,0,1,4,144,0.1111111111111111
0,0,Mobile Phone,1,6,Debit Card,Male,2,4,Laptop & Accessory,3,Single,2,0,12,1,1,2,146,4.0
0,0,Mobile Phone,1,14,UPI,Male,3,3,Mobile Phone,1,Single,2,0,13,1,1,4,126,3.0
0,13,Computer,1,17,Cash on Delivery,Female,3,3,Laptop & Accessory,3,Married,2,0,11,2,9,4,163,0.23076923076923078
0,13,Mobile Phone,3,8,E-Wallet,Female,3,3,Laptop & Accessory,4,Married,4,0,14,1,5,10,157,0.23076923076923078
0,1,Mobile Phone,2,8,UPI,Female,2,3,Mobile Phone,4,Married,5,0,14,0,1,2,122,3.0
0,3,Mobile Phone,1,6,Credit Card,Male,3,3,Mobile Phone,4,Married,2,0,13,0,1,7,137,1.0
0,0,Mobile Phone,1,8,UPI,Male,2,3,Mobile Phone,3,Married,7,1,19,0,1,2,140,3.0
0,20,Mobile Phone,1,31,Credit Card,Male,2,3,Fashion,3,Single,3,0,23,1,12,11,186,0.15
0,1,Computer,1,6,Credit Card,Male,2,4,Mobile Phone,3,Married,2,0,12,0,1,0,120,4.0
0,11,Mobile Phone,3,6,Debit Card,Male,2,3,Laptop & Accessory,4,Married,1,0,15,4,5,8,144,0.2727272727272727
0,4,Mobile Phone,3,8,Debit Card,Male,3,3,Mobile Phone,3,Married,1,0,19,1,1,2,131,0.75
0,11,Computer,1,12,Debit Card,Male,3,4,Laptop & Accessory,3,Married,3,0,11,2,7,7,153,0.36363636363636365
0,15,Mobile Phone,1,24,Debit Card,Male,2,3,Laptop & Accessory,5,Married,7,1,17,0,1,2,154,0.2
0,14,Mobile Phone,1,6,Debit Card,Male,3,3,Mobile Phone,1,Married,4,0,22,0,1,0,128,0.21428571428571427
0,20,Computer,1,6,Credit Card,Female,3,3,Fashion,4,Married,1,0,18,0,5,3,220,0.15
0,8,Mobile Phone,1,17,Credit Card,Male,2,3,Mobile Phone,3,Married,8,1,11,0,2,2,127,0.375
0,0,Mobile Phone,1,6,Debit Card,Male,3,3,Mobile Phone,3,Single,1,0,12,0,1,2,134,3.0
0,8,Mobile Phone,1,15,Credit Card,Male,2,3,Laptop & Accessory,3,Single,2,0,19,0,1,8,151,0.375
0,6,Mobile Phone,1,21,Credit Card,Female,3,3,Laptop & Accessory,1,Married,1,1,13,5,8,1,12,0.5
0,5,Mobile Phone,1,35,Debit Card,Female,3,4,Mobile Phone,4,Single,2,0,13,3,4,1,128,0.8
0,13,Mobile Phone,1,14,Debit Card,Male,2,3,Mobile Phone,1,Married,9,0,19,0,1,0,124,0.23076923076923078
0,1,Mobile Phone,3,6,Credit Card,Male,3,4,Mobile Phone,4,Married,1,0,14,0,2,2,123,4.0
0,12,Mobile Phone,1,30,Debit Card,Male,2,3,Laptop & Accessory,1,Single,8,0,13,1,1,7,141,0.25
0,11,Mobile Phone,1,16,Credit Card,Female,2,5,Fashion,3,Married,4,0,12,1,1,11,232,0.45454545454545453
0,5,Mobile Phone,3,6,E-Wallet,Female,2,3,Fashion,1,Married,2,0,19,3,5,7,204,0.6
0,10,Mobile Phone,1,16,Debit Card,Female,2,1,Fashion,1,Married,2,1,25,0,0,8,237,0.1
0,0,Mobile Phone,3,14,UPI,Female,2,3,Laptop & Accessory,3,Married,1,1,22,1,1,4,149,3.0
0,25,Computer,3,36,Debit Card,Male,2,3,Mobile Phone,1,Married,3,0,15,1,1,0,135,0.12
0,17,Mobile Phone,1,14,Credit Card,Male,2,3,Mobile Phone,1,Single,7,1,12,0,1,2,124,0.17647058823529413
0,0,Mobile Phone,3,14,Credit Card,Male,2,3,Mobile Phone,5,Single,2,1,11,1,1,2,124,3.0
0,12,Computer,1,15,Debit Card,Male,2,3,Others,1,Single,3,0,15,0,1,3,294,0.25
1,1,Computer,3,15,E-Wallet,Male,2,3,Mobile Phone,5,Married,2,0,19,1,1,0,118,3.0
0,9,Mobile Phone,3,9,Credit Card,Female,3,4,Fashion,1,Married,1,0,19,3,3,4,176,0.4444444444444444
0,9,Computer,1,10,Debit Card,Female,3,3,Laptop & Accessory,4,Married,8,0,13,1,1,2,151,0.3333333333333333
0,29,Computer,1,6,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,21,0,1,9,163,0.10344827586206896
1,0,Mobile Phone,1,6,Credit Card,Male,2,3,Mobile Phone,1,Married,10,1,14,2,2,2,148,3.0
0,15,Mobile Phone,1,8,Debit Card,Male,2,3,Others,3,Married,6,0,11,4,4,14,289,0.2
1,19,Mobile Phone,1,14,Cash on Delivery,Male,3,3,Mobile Phone,3,Married,9,0,11,6,9,8,123,0.15789473684210525
0,14,Mobile Phone,1,34,Debit Card,Female,2,4,Grocery,4,Married,1,0,23,1,1,10,236,0.2857142857142857
0,7,Mobile Phone,3,34,E-Wallet,Female,3,4,Laptop & Accessory,3,Married,2,0,21,1,1,7,167,0.5714285714285714
0,9,Computer,3,21,E-Wallet,Male,2,5,Laptop & Accessory,1,Married,2,0,24,4,11,11,154,0.5555555555555556
0,14,Mobile Phone,3,9,Debit Card,Male,2,4,Laptop & Accessory,4,Married,3,0,11,0,1,4,189,0.2857142857142857
0,5,Mobile Phone,1,14,Cash on Delivery,Male,3,3,Mobile Phone,5,Single,2,0,14,1,1,2,124,0.6
0,8,Mobile Phone,2,32,Debit Card,Female,2,3,Fashion,1,Single,2,1,16,1,1,7,188,0.375
0,11,Mobile Phone,3,16,Debit Card,Female,3,3,Laptop & Accessory,1,Married,2,0,11,0,1,9,153,0.2727272727272727
1,13,Computer,3,6,Debit Card,Male,3,3,Laptop & Accessory,3,Married,8,0,12,1,1,1,167,0.23076923076923078
0,9,Mobile Phone,3,17,E-Wallet,Female,3,4,Laptop & Accessory,1,Married,5,0,13,1,1,0,167,0.4444444444444444
0,18,Mobile Phone,3,26,Debit Card,Female,2,3,Laptop & Accessory,3,Single,9,0,15,1,1,1,149,0.16666666666666666
0,13,Mobile Phone,1,8,Debit Card,Male,3,4,Mobile Phone,3,Single,3,0,14,0,2,2,128,0.3076923076923077
0,8,Computer,1,24,Debit Card,Male,3,3,Laptop & Accessory,3,Married,2,1,14,1,1,2,157,0.375
0,1,Mobile Phone,1,8,Credit Card,Female,3,3,Mobile Phone,3,Married,3,0,14,1,1,2,120,3.0
0,8,Mobile Phone,1,6,Debit Card,Female,3,5,Mobile Phone,1,Married,2,0,12,0,1,1,130,0.625
0,2,Mobile Phone,1,19,UPI,Male,2,4,Laptop & Accessory,4,Married,5,1,13,1,1,3,140,2.0
0,2,Mobile Phone,1,34,Credit Card,Female,3,4,Mobile Phone,5,Single,2,0,14,0,1,4,138,2.0
1,13,Mobile Phone,3,34,E-Wallet,Male,2,4,Fashion,5,Married,5,1,13,0,2,0,209,0.3076923076923077
0,12,Mobile Phone,3,30,E-Wallet,Female,2,4,Grocery,1,Married,1,0,11,1,9,3,220,0.3333333333333333
0,4,Computer,1,11,Credit Card,Male,3,3,Laptop & Accessory,5,Single,1,0,19,0,1,7,199,0.75
0,0,Mobile Phone,3,11,UPI,Female,3,4,Mobile Phone,3,Single,1,0,18,0,1,0,130,4.0
0,9,Computer,1,14,Credit Card,Male,2,1,Laptop & Accessory,1,Married,5,0,17,0,1,3,126,0.1111111111111111
0,12,Mobile Phone,1,12,Credit Card,Male,2,4,Fashion,5,Married,5,0,15,1,1,7,200,0.3333333333333333
0,0,Mobile Phone,1,10,Debit Card,Male,2,1,Laptop & Accessory,4,Married,2,1,20,1,1,3,161,1.0
0,22,Computer,3,8,Credit Card,Male,3,4,Laptop & Accessory,4,Married,3,0,14,1,1,8,154,0.18181818181818182
0,7,Mobile Phone,1,14,Credit Card,Male,2,1,Laptop & Accessory,3,Married,3,0,12,0,1,2,144,0.14285714285714285
1,4,Mobile Phone,3,6,Debit Card,Female,3,3,Laptop & Accessory,1,Single,9,1,11,0,1,5,160,0.75
0,22,Computer,1,14,Debit Card,Male,3,4,Laptop & Accessory,4,Married,2,0,23,0,1,7,151,0.18181818181818182
1,1,Mobile Phone,1,8,UPI,Male,3,4,Mobile Phone,3,Single,7,1,15,0,1,0,121,4.0
0,6,Computer,1,9,Debit Card,Female,3,3,Mobile Phone,3,Married,2,1,11,2,3,0,129,0.5
0,0,Mobile Phone,1,8,Credit Card,Male,2,3,Mobile Phone,4,Married,10,0,12,1,2,2,135,3.0
0,5,Computer,1,8,Debit Card,Male,3,3,Mobile Phone,1,Single,1,0,13,1,3,6,131,0.6
0,30,Mobile Phone,1,9,Credit Card,Female,3,1,Mobile Phone,5,Married,5,1,20,0,1,0,127,0.03333333333333333
0,3,Mobile Phone,1,30,Debit Card,Male,3,3,Mobile Phone,3,Married,2,0,22,1,1,0,127,1.0
0,11,Computer,1,29,Debit Card,Male,2,4,Fashion,3,Single,1,0,21,1,1,8,195,0.36363636363636365
0,9,Mobile Phone,1,33,Credit Card,Male,3,3,Laptop & Accessory,3,Married,7,0,13,0,7,7,152,0.3333333333333333
0,8,Mobile Phone,1,14,Credit Card,Male,2,1,Mobile Phone,4,Married,1,0,13,1,1,3,124,0.125
0,2,Mobile Phone,1,21,Debit Card,Female,2,4,Laptop & Accessory,3,Single,1,1,12,1,1,8,142,2.0
0,4,Mobile Phone,1,32,Debit Card,Male,3,3,Mobile Phone,3,Married,2,0,17,3,4,3,129,0.75
0,7,Mobile Phone,1,25,Credit Card,Male,3,3,Mobile Phone,1,Married,1,0,11,0,1,2,127,0.42857142857142855
1,1,Mobile Phone,1,30,Debit Card,Male,2,4,Mobile Phone,3,Single,6,1,14,0,1,3,120,4.0
0,2,Mobile Phone,1,27,Debit Card,Female,2,1,Fashion,5,Married,2,0,11,6,8,8,200,0.5
0,5,Mobile Phone,1,11,Debit Card,Male,3,1,Mobile Phone,4,Married,1,1,12,1,1,5,133,0.2
0,0,Computer,1,22,Credit Card,Male,3,1,Mobile Phone,1,Married,2,1,13,0,1,0,129,1.0
0,26,Mobile Phone,3,8,Debit Card,Female,3,4,Grocery,1,Married,3,0,16,0,0,7,254,0.15384615384615385
0,11,Mobile Phone,1,8,Debit Card,Male,2,3,Mobile Phone,1,Single,6,1,11,0,1,2,139,0.2727272727272727
0,0,Computer,1,17,UPI,Female,3,1,Laptop & Accessory,3,Married,1,0,18,0,1,3,140,1.0
1,0,Mobile Phone,3,15,Debit Card,Male,2,4,Mobile Phone,5,Single,8,0,23,0,1,3,134,4.0
0,7,Mobile Phone,1,13,Debit Card,Female,2,3,Fashion,4,Single,1,0,11,0,2,3,220,0.42857142857142855
0,1,Mobile Phone,1,21,Debit Card,Male,3,3,Mobile Phone,1,Single,2,0,14,1,1,0,112,3.0
1,0,Mobile Phone,1,12,Credit Card,Male,3,3,Mobile Phone,5,Single,3,0,11,0,1,3,130,3.0
0,26,Mobile Phone,1,11,UPI,Female,2,3,Others,3,Married,5,0,11,4,4,8,291,0.11538461538461539
1,0,Computer,1,22,Debit Card,Female,3,5,Mobile Phone,5,Single,2,1,22,0,6,7,139,5.0
0,15,Mobile Phone,3,14,E-Wallet,Male,2,3,Laptop & Accessory,4,Married,1,0,11,2,4,2,168,0.2
0,17,Mobile Phone,1,13,Credit Card,Female,2,4,Fashion,1,Married,4,0,14,0,5,17,202,0.23529411764705882
0,19,Mobile Phone,3,8,E-Wallet,Female,2,3,Others,5,Single,4,0,12,2,2,1,289,0.15789473684210525
0,6,Mobile Phone,1,14,Credit Card,Male,3,3,Mobile Phone,1,Single,5,0,11,0,1,0,125,0.5
0,17,Mobile Phone,1,16,UPI,Male,2,3,Laptop & Accessory,1,Married,3,1,13,0,1,3,165,0.17647058823529413
0,1,Mobile Phone,1,15,Credit Card,Male,2,4,Mobile Phone,3,Single,2,0,13,0,1,8,122,4.0
1,1,Mobile Phone,3,11,Cash on Delivery,Male,2,3,Laptop & Accessory,1,Married,4,0,14,0,1,0,121,3.0
1,1,Mobile Phone,1,6,Credit Card,Male,3,3,Mobile Phone,1,Married,3,1,16,0,2,0,123,3.0
0,16,Mobile Phone,1,14,Credit Card,Female,3,1,Mobile Phone,3,Married,2,0,12,1,1,4,126,0.0625
1,13,Mobile Phone,3,9,E-Wallet,Male,3,4,Mobile Phone,3,Married,2,1,14,1,1,2,127,0.3076923076923077
0,1,Mobile Phone,3,8,E-Wallet,Female,3,3,Mobile Phone,1,Married,2,0,13,2,2,2,120,3.0
0,9,Mobile Phone,1,11,Debit Card,Female,2,4,Mobile Phone,5,Married,10,1,14,1,1,0,134,0.4444444444444444
0,6,Computer,3,6,Debit Card,Female,2,1,Laptop & Accessory,5,Married,3,0,19,0,1,3,154,0.16666666666666666
0,1,Mobile Phone,1,10,UPI,Male,3,3,Mobile Phone,1,Married,2,0,12,1,1,0,120,3.0
0,0,Mobile Phone,1,14,Debit Card,Female,2,3,Mobile Phone,5,Married,2,0,13,1,1,0,123,3.0
1,1,Mobile Phone,1,31,Debit Card,Male,2,5,Mobile Phone,3,Single,2,0,12,0,1,1,123,5.0
0,0,Computer,3,14,Debit Card,Male,2,3,Fashion,3,Single,2,0,15,1,1,7,187,3.0
0,3,Computer,1,6,Credit Card,Female,2,3,Laptop & Accessory,1,Single,2,0,23,1,3,7,140,1.0
1,4,Mobile Phone,1,18,Cash on Delivery,Female,2,3,Others,3,Married,2,0,15,1,15,8,295,0.75
0,7,Computer,3,29,E-Wallet,Male,3,3,Laptop & Accessory,3,Single,1,0,20,0,8,7,146,0.42857142857142855
0,10,Mobile Phone,1,25,Debit Card,Male,3,3,Mobile Phone,4,Married,5,0,21,0,1,0,130,0.3
0,19,Computer,3,11,E-Wallet,Male,3,3,Laptop & Accessory,1,Single,5,1,21,1,1,8,158,0.15789473684210525
0,1,Mobile Phone,1,14,Debit Card,Male,2,1,Mobile Phone,1,Married,2,0,19,1,1,1,123,1.0
1,11,Mobile Phone,1,6,Debit Card,Male,3,4,Fashion,3,Single,10,1,13,0,1,0,154,0.36363636363636365
1,0,Mobile Phone,1,11,Cash on Delivery,Male,2,3,Mobile Phone,3,Single,2,1,13,0,2,2,134,3.0
0,17,Mobile Phone,3,6,E-Wallet,Female,3,3,Laptop & Accessory,5,Married,6,1,21,1,1,3,155,0.17647058823529413
0,8,Computer,1,17,Credit Card,Male,3,4,Fashion,5,Married,3,1,13,1,2,3,199,0.5
0,0,Mobile Phone,3,29,E-Wallet,Female,2,4,Laptop & Accessory,1,Married,8,1,19,0,1,0,142,4.0
0,6,Computer,1,29,Debit Card,Female,3,3,Fashion,1,Single,2,1,12,3,3,12,235,0.5
0,8,Computer,3,5,Debit Card,Male,3,3,Fashion,5,Married,2,0,22,0,1,8,191,0.375
0,8,Mobile Phone,1,29,Credit Card,Female,1,3,Mobile Phone,5,Married,4,1,15,0,2,2,140,0.375
0,4,Mobile Phone,1,13,Debit Card,Male,2,3,Laptop & Accessory,1,Married,4,0,22,0,1,7,159,0.75
0,10,Mobile Phone,1,6,Debit Card,Male,2,4,Laptop & Accessory,3,Married,2,0,18,0,1,7,160,0.4
0,5,Mobile Phone,1,6,Credit Card,Male,2,3,Laptop & Accessory,1,Married,2,1,22,5,7,8,162,0.6
0,11,Computer,1,14,Debit Card,Female,2,3,Laptop & Accessory,1,Single,2,0,11,6,9,9,124,0.2727272727272727
0,23,Mobile Phone,1,13,Credit Card,Female,2,4,Others,3,Married,6,1,12,13,13,8,287,0.17391304347826086
0,30,Mobile Phone,3,31,Debit Card,Female,4,3,Fashion,5,Single,8,0,11,6,7,9,176,0.1
0,9,Mobile Phone,1,14,Cash on Delivery,Female,2,3,Fashion,3,Married,2,0,13,7,12,8,201,0.3333333333333333
0,28,Mobile Phone,1,14,Credit Card,Female,2,3,Grocery,3,Married,3,1,14,1,1,2,248,0.10714285714285714
0,9,Computer,1,17,Debit Card,Male,3,4,Laptop & Accessory,4,Single,2,0,13,1,1,3,165,0.4444444444444444
0,18,Mobile Phone,1,13,Debit Card,Male,2,3,Fashion,5,Married,3,0,17,0,1,0,197,0.16666666666666666
0,1,Computer,1,6,Credit Card,Male,3,3,Mobile Phone,5,Married,5,0,13,0,1,2,122,3.0
1,0,Mobile Phone,1,15,Credit Card,Male,3,4,Mobile Phone,3,Married,1,1,17,1,1,0,134,4.0
0,30,Computer,3,6,Debit Card,Female,2,4,Laptop & Accessory,3,Single,8,0,11,1,1,3,155,0.13333333333333333
0,2,Mobile Phone,1,8,Debit Card,Male,3,3,Mobile Phone,4,Married,1,0,23,1,1,4,127,1.5
