Churn,CityTier,WarehouseToHome,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,DaySinceLastOrder,CashbackAmount,DevicePerTenure
0,2,11,3,3,Laptop & Accessory,4,Married,2,1,22,1,2,150,0.15789473684210525
0,1,6,2,4,Laptop & Accessory,1,Married,2,1,12,1,0,151,1.3333333333333333
0,1,6,3,4,Mobile Phone,3,Single,2,0,18,1,4,129,0.5
0,3,6,3,3,Fashion,1,Married,4,0,14,0,0,202,0.10714285714285714
0,1,12,3,5,Laptop & Accessory,1,Married,8,1,12,0,9,153,0.45454545454545453
0,1,6,3,3,Laptop & Accessory,4,Married,2,0,15,1,3,143,0.42857142857142855
0,1,13,2,5,Fashion,1,Single,5,0,11,0,2,173,0.1724137931034483
0,3,14,3,3,Mobile Phone,5,Married,4,0,13,1,0,123,3.0
0,1,15,3,3,Mobile Phone,1,Married,4,0,23,1,3,121,3.0
0,1,8,4,4,Laptop & Accessory,1,Married,2,0,19,3,8,142,1.3333333333333333
1,3,15,3,4,Fashion,1,Single,2,0,16,3,7,196,0.4444444444444444
0,1,6,3,4,Grocery,4,Married,2,0,22,5,11,235,0.3076923076923077
0,3,27,3,3,Laptop & Accessory,1,Single,1,1,22,0,0,154,0.125
0,3,10,3,4,Laptop & Accessory,4,Married,2,1,12,2,7,152,1.3333333333333333
0,1,6,2,4,Fashion,5,Married,3,1,13,4,5,207,0.21052631578947367
0,3,12,2,3,Laptop & Accessory,3,Single,2,0,16,5,7,150,0.6
0,1,8,2,3,Fashion,3,Married,10,0,12,0,3,235,0.1111111111111111
0,3,9,2,3,Laptop & Accessory,3,Married,1,0,21,0,2,150,3.0
0,3,10,2,3,Laptop & Accessory,3,Married,2,0,15,0,4,142,3.0
0,3,16,2,3,Grocery,3,Single,1,0,13,0,8,239,0.1
0,1,29,3,3,Laptop & Accessory,4,Married,5,0,12,0,2,120,3.0
1,2,12,3,3,Mobile Phone,5,Married,5,1,22,0,2,121,3.0
0,1,6,3,3,Mobile Phone,5,Single,2,0,13,0,0,130,0.6
1,1,12,3,4,Mobile Phone,1,Single,2,1,18,0,0,129,4.0
0,1,12,2,3,Laptop & Accessory,3,Single,2,0,14,0,10,148,0.42857142857142855
0,1,8,3,4,Laptop & Accessory,1,Married,6,0,14,1,0,152,0.4
0,2,8,2,4,Others,1,Married,10,0,21,2,2,288,0.13333333333333333
0,1,6,3,3,Others,4,Married,4,1,19,1,7,282,0.13043478260869565
1,3,11,2,4,Laptop & Accessory,3,Single,2,1,11,0,3,157,4.0
0,1,13,3,4,Mobile Phone,1,Married,2,0,11,0,1,129,4.0
0,1,21,3,3,Mobile Phone,1,Single,2,0,15,1,0,129,3.0
0,1,6,1,4,Fashion,5,Single,4,0,20,4,8,175,0.16666666666666666
1,1,13,3,5,Laptop & Accessory,3,Single,2,1,24,1,6,161,5.0
0,2,32,1,1,Grocery,1,Single,3,1,12,4,4,273,0.037037037037037035
0,1,24,3,3,Mobile Phone,3,Married,1,0,12,0,2,128,3.0
0,1,12,2,4,Laptop & Accessory,4,Married,7,0,15,1,0,145,0.5714285714285714
0,3,9,2,3,Fashion,1,Single,3,0,12,0,3,174,0.3
0,1,11,2,4,Fashion,5,Single,3,0,12,2,3,216,0.5714285714285714
0,3,17,3,3,Fashion,1,Married,1,0,14,0,8,197,0.3333333333333333
0,1,9,3,3,Mobile Phone,1,Married,6,0,22,0,0,128,0.3333333333333333
0,3,32,3,3,Grocery,1,Married,2,1,12,4,12,270,0.1875
0,1,14,3,5,Mobile Phone,3,Married,2,0,25,0,9,126,1.6666666666666667
0,3,28,3,3,Laptop & Accessory,4,Married,1,0,13,0,7,161,0.5
1,1,20,3,3,Mobile Phone,4,Married,10,1,18,3,3,150,0.15789473684210525
0,1,12,2,3,Others,3,Single,8,0,15,8,15,295,0.125
1,3,12,3,5,Laptop & Accessory,3,Married,5,1,18,0,7,162,5.0
0,1,14,2,4,Mobile Phone,4,Married,2,0,19,2,3,124,4.0
1,1,29,3,3,Fashion,1,Married,2,0,12,7,6,203,0.15
1,3,28,2,3,Mobile Phone,3,Single,2,1,19,1,0,117,3.0
0,1,14,3,3,Mobile Phone,1,Married,1,0,14,2,1,125,3.0
0,1,26,3,3,Laptop & Accessory,5,Married,2,0,14,5,11,166,0.13636363636363635
0,1,34,3,1,Mobile Phone,3,Single,5,0,12,0,2,147,0.0625
0,3,18,3,3,Fashion,1,Single,5,0,11,1,1,192,0.13043478260869565
1,3,26,3,5,Laptop & Accessory,3,Married,4,1,11,0,2,146,5.0
0,3,15,3,3,Fashion,3,Married,4,1,13,0,7,182,0.21428571428571427
0,2,31,3,3,Mobile Phone,3,Married,2,0,23,2,7,129,3.0
0,1,12,2,3,Laptop & Accessory,4,Married,7,0,20,0,1,149,0.3333333333333333
1,1,14,2,5,Fashion,1,Single,3,0,15,1,3,207,0.35714285714285715
0,3,10,2,4,Laptop & Accessory,3,Married,5,0,14,5,9,159,0.3333333333333333
0,3,34,2,4,Laptop & Accessory,3,Married,3,0,18,1,2,186,4.0
0,2,15,2,3,Laptop & Accessory,1,Married,1,1,19,4,7,163,1.0
1,1,15,2,3,Mobile Phone,5,Single,8,0,22,1,4,142,3.0
0,1,35,2,3,Mobile Phone,1,Single,6,0,13,1,3,135,0.16666666666666666
0,1,9,2,3,Laptop & Accessory,3,Single,4,1,20,2,2,143,0.2727272727272727
0,1,14,3,3,Mobile Phone,3,Single,2,0,14,1,4,126,1.0
0,3,15,2,5,Laptop & Accessory,1,Married,1,0,17,0,7,147,1.0
0,1,11,2,3,Mobile Phone,5,Married,6,0,14,0,3,132,1.0
0,1,8,3,4,Mobile Phone,1,Single,1,0,13,0,2,127,1.3333333333333333
0,1,16,3,4,Grocery,5,Married,5,0,13,7,7,272,0.2857142857142857
0,1,15,3,3,Mobile Phone,5,Married,3,0,21,0,4,122,3.0
0,1,9,3,3,Mobile Phone,4,Single,2,0,14,1,0,115,3.0
0,1,32,2,3,Laptop & Accessory,4,Married,2,0,11,0,13,156,0.23076923076923078
0,3,6,3,3,Fashion,4,Married,2,0,13,0,6,173,0.375
0,3,12,2,3,Laptop & Accessory,3,Married,3,1,20,0,5,123,3.0
0,1,14,2,3,Laptop & Accessory,4,Married,9,0,18,1,15,123,0.16666666666666666
0,3,14,2,3,Fashion,1,Single,2,0,14,2,7,190,0.6
0,1,6,2,3,Laptop & Accessory,3,Married,2,0,13,0,9,143,1.5
0,1,13,2,4,Laptop & Accessory,3,Married,3,0,17,1,0,161,0.16666666666666666
0,1,15,3,4,Mobile Phone,4,Married,5,1,20,1,0,133,0.13333333333333333
0,3,10,3,4,Fashion,1,Married,8,0,11,1,11,209,0.3076923076923077
0,3,8,3,3,Mobile Phone,3,Married,7,0,18,0,2,122,3.0
0,1,14,3,3,Mobile Phone,1,Married,2,0,24,2,2,123,3.0
0,1,15,2,3,Mobile Phone,4,Married,7,0,18,2,2,120,3.0
0,1,27,3,3,Mobile Phone,1,Married,2,0,11,0,2,127,3.0
0,1,30,2,1,Fashion,1,Married,4,1,16,1,4,194,0.03333333333333333
0,1,14,3,4,Mobile Phone,3,Married,2,1,15,0,1,126,4.0
0,1,17,2,3,Others,4,Single,4,0,15,0,4,299,0.13043478260869565
0,1,14,2,3,Mobile Phone,3,Married,5,0,12,1,8,125,0.21428571428571427
0,3,11,2,3,Fashion,1,Married,3,0,12,1,4,194,1.0
0,3,6,2,4,Laptop & Accessory,1,Single,5,0,22,0,7,187,0.36363636363636365
0,1,12,3,3,Mobile Phone,3,Single,4,0,20,0,4,130,0.6
0,1,23,3,3,Mobile Phone,4,Married,1,1,16,0,1,131,3.0
1,3,14,3,5,Mobile Phone,5,Single,1,0,21,1,0,123,5.0
0,1,9,1,3,Mobile Phone,4,Single,5,0,12,2,2,121,3.0
0,1,15,3,3,Laptop & Accessory,5,Married,2,0,11,5,10,131,1.0
0,3,10,1,3,Laptop & Accessory,5,Married,5,1,11,0,3,150,0.16666666666666666
0,1,14,3,3,Mobile Phone,5,Married,5,1,18,2,2,143,0.10344827586206896
0,1,14,2,3,Mobile Phone,1,Single,1,0,14,1,2,125,0.5
1,1,8,2,4,Mobile Phone,1,Single,2,0,22,1,0,111,4.0
0,3,6,3,3,Fashion,5,Married,2,0,25,8,7,205,0.15789473684210525
0,1,15,3,3,Mobile Phone,1,Single,2,0,12,1,1,123,3.0
0,1,18,3,3,Mobile Phone,1,Married,9,1,23,1,2,139,0.75
0,1,33,3,3,Mobile Phone,4,Single,3,0,15,0,2,123,3.0
1,3,26,3,3,Mobile Phone,4,Single,2,1,22,0,2,131,0.75
0,1,6,2,4,Mobile Phone,3,Married,3,0,15,1,2,137,0.17391304347826086
0,1,19,2,1,Laptop & Accessory,5,Married,2,0,11,1,3,145,0.038461538461538464
0,1,20,3,3,Mobile Phone,4,Married,2,0,13,1,6,128,0.5
0,1,10,2,3,Others,3,Married,2,0,14,9,9,290,0.23076923076923078
0,1,20,3,1,Others,4,Single,9,0,11,2,15,287,0.03571428571428571
0,1,8,2,4,Laptop & Accessory,3,Married,2,0,17,0,9,195,0.5714285714285714
0,1,9,3,3,Grocery,4,Single,4,0,18,1,0,237,0.125
0,1,6,3,4,Others,3,Married,1,0,15,7,9,300,0.16
0,1,15,4,3,Mobile Phone,4,Single,2,0,16,0,3,123,3.0
1,1,29,2,4,Laptop & Accessory,3,Married,4,1,13,1,1,159,4.0
0,1,13,2,1,Mobile Phone,1,Married,5,0,14,1,2,121,1.0
0,1,8,3,4,Grocery,1,Married,10,0,23,11,8,268,0.2222222222222222
0,1,27,3,1,Mobile Phone,5,Married,2,1,12,1,7,136,0.1
0,1,8,2,3,Laptop & Accessory,4,Single,6,0,11,0,2,144,0.375
0,1,27,2,3,Laptop & Accessory,3,Married,3,0,16,0,2,153,0.2
0,1,8,2,3,Laptop & Accessory,3,Married,10,0,14,1,0,166,0.2727272727272727
0,1,35,2,3,Laptop & Accessory,1,Married,4,0,18,0,7,163,0.2727272727272727
0,1,6,2,4,Laptop & Accessory,5,Married,6,0,19,2,0,143,4.0
0,1,24,3,3,Laptop & Accessory,1,Married,2,1,15,0,7,168,0.13636363636363635
0,1,16,2,3,Mobile Phone,3,Married,2,1,17,2,0,138,0.42857142857142855
0,1,25,3,3,Laptop & Accessory,1,Married,9,1,15,3,7,127,0.23076923076923078
1,1,35,3,3,Laptop & Accessory,5,Married,8,1,19,1,0,167,3.0
1,3,33,2,3,Fashion,1,Married,2,0,22,0,9,176,3.0
0,1,14,2,1,Mobile Phone,4,Married,2,1,16,2,2,123,1.0
0,1,24,3,3,Mobile Phone,1,Single,2,0,13,0,7,122,3.0
0,1,15,3,4,Laptop & Accessory,1,Married,10,0,14,0,2,149,0.3076923076923077
0,1,6,3,3,Fashion,5,Married,8,0,16,0,3,194,0.15789473684210525
1,3,10,2,5,Fashion,1,Married,2,0,11,6,8,204,5.0
0,1,6,2,4,Fashion,3,Single,2,0,22,4,8,185,1.3333333333333333
0,3,26,2,3,Laptop & Accessory,3,Single,2,0,14,1,7,200,3.0
0,1,14,2,4,Fashion,4,Married,6,0,16,2,3,225,0.16666666666666666
1,1,14,2,3,Mobile Phone,5,Single,6,1,11,0,4,127,3.0
0,3,12,3,3,Fashion,1,Single,4,1,18,0,0,236,0.21428571428571427
1,3,32,2,4,Laptop & Accessory,5,Single,6,0,15,1,1,167,4.0
1,1,6,2,3,Mobile Phone,3,Single,1,0,14,0,5,121,3.0
0,3,12,2,4,Fashion,1,Single,7,0,12,5,8,189,0.2222222222222222
0,3,9,2,3,Laptop & Accessory,5,Married,3,0,14,1,5,159,0.1111111111111111
0,1,11,3,3,Laptop & Accessory,4,Single,9,0,16,2,7,159,0.3333333333333333
0,1,14,2,4,Mobile Phone,4,Married,7,0,21,0,1,126,0.6666666666666666
0,1,17,2,3,Fashion,1,Married,2,1,14,1,3,222,0.3
0,3,9,3,3,Fashion,3,Married,1,0,12,1,13,206,0.2727272727272727
0,1,6,2,5,Laptop & Accessory,3,Married,1,0,12,0,4,143,1.25
0,1,9,3,4,Mobile Phone,1,Married,4,0,17,0,0,122,4.0
0,3,10,3,3,Mobile Phone,1,Married,5,0,17,3,8,128,0.3
0,3,6,2,3,Fashion,1,Married,2,0,14,4,1,179,1.5
0,3,6,3,3,Fashion,3,Single,2,0,14,1,8,188,0.375
1,1,14,2,4,Mobile Phone,1,Single,2,1,13,0,1,124,4.0
0,1,8,2,4,Mobile Phone,1,Single,8,0,15,2,2,132,0.16
0,1,10,2,3,Others,1,Married,2,0,15,0,15,292,0.2
0,2,12,2,3,Mobile Phone,3,Married,9,0,17,0,2,123,3.0
0,3,6,3,3,Others,1,Married,4,0,15,1,6,295,0.13043478260869565
1,1,14,2,3,Mobile Phone,1,Married,6,1,13,1,4,124,3.0
0,3,22,3,3,Grocery,1,Married,6,1,22,0,9,261,0.1875
1,1,8,3,3,Mobile Phone,5,Married,8,0,20,1,7,127,3.0
0,3,8,3,4,Others,3,Single,2,1,18,15,12,291,0.16
0,3,10,2,3,Mobile Phone,4,Married,3,0,11,1,2,139,0.6
1,1,6,3,4,Mobile Phone,3,Single,1,1,14,0,2,137,4.0
0,1,6,3,3,Mobile Phone,3,Married,8,0,14,1,2,122,3.0
0,3,32,3,3,Laptop & Accessory,1,Married,1,0,18,2,2,145,0.6
0,1,25,3,3,Laptop & Accessory,5,Married,3,0,16,0,0,131,0.21428571428571427
0,1,30,3,3,Laptop & Accessory,1,Married,2,0,17,2,7,133,0.23076923076923078
0,1,6,3,1,Others,1,Married,1,0,15,1,7,292,0.05555555555555555
0,1,9,3,3,Fashion,3,Married,10,0,12,2,2,237,0.75
0,1,11,3,4,Mobile Phone,1,Married,2,0,13,0,2,129,0.6666666666666666
0,1,8,2,4,Laptop & Accessory,5,Married,7,0,13,0,9,160,0.5714285714285714
0,1,6,2,4,Mobile Phone,5,Married,3,0,14,0,2,139,0.4
0,1,13,3,1,Laptop & Accessory,3,Married,5,0,17,1,2,164,0.05555555555555555
1,1,16,3,3,Fashion,3,Married,7,0,11,0,0,200,3.0
0,1,8,3,3,Fashion,3,Single,1,0,25,6,3,209,0.25
0,1,14,2,3,Mobile Phone,1,Single,2,0,19,1,5,123,1.5
0,1,23,2,1,Laptop & Accessory,5,Single,4,1,13,1,2,165,0.06666666666666667
0,3,26,2,3,Laptop & Accessory,1,Married,3,0,14,1,2,169,1.5
0,1,6,3,3,Laptop & Accessory,3,Married,1,0,12,1,2,149,3.0
0,1,14,2,4,Mobile Phone,5,Married,1,1,11,7,8,126,0.26666666666666666
0,1,8,2,3,Others,3,Married,1,0,15,3,9,294,0.23076923076923078
0,1,6,3,3,Mobile Phone,1,Married,2,0,11,1,0,127,0.125
1,1,35,3,4,Mobile Phone,4,Single,1,0,11,0,4,135,4.0
0,1,13,3,1,Mobile Phone,4,Married,2,0,20,0,3,128,0.2
0,3,8,2,4,Laptop & Accessory,1,Married,4,0,18,1,5,152,0.36363636363636365
0,1,8,2,4,Laptop & Accessory,5,Single,5,0,13,0,4,122,4.0
0,3,8,3,5,Grocery,4,Married,4,1,12,7,7,269,0.2631578947368421
1,1,8,3,3,Mobile Phone,3,Single,3,0,11,0,0,135,3.0
0,3,8,3,4,Laptop & Accessory,4,Married,3,0,19,1,0,166,2.0
0,1,29,3,4,Laptop & Accessory,1,Married,1,0,21,0,8,156,1.0
0,1,11,2,1,Laptop & Accessory,5,Married,2,0,12,1,5,140,1.0
0,1,26,3,3,Grocery,1,Married,1,1,14,2,10,235,0.16666666666666666
0,1,12,2,3,Mobile Phone,1,Married,1,0,11,1,11,132,0.3333333333333333
0,1,6,2,3,Others,5,Single,1,1,14,4,13,290,0.10714285714285714
1,1,35,2,3,Fashion,4,Married,2,1,12,4,3,218,0.3
0,1,15,3,3,Mobile Phone,1,Married,2,0,23,1,4,121,3.0
0,3,12,3,3,Laptop & Accessory,1,Married,5,0,14,1,1,165,0.3
0,1,9,3,4,Mobile Phone,3,Single,2,0,17,1,0,132,4.0
0,1,6,3,3,Fashion,1,Married,3,1,18,0,2,236,0.3
0,1,28,3,1,Fashion,4,Married,8,0,18,5,3,220,0.125
0,3,13,2,1,Laptop & Accessory,5,Married,2,1,24,4,7,156,0.09090909090909091
0,1,6,2,3,Laptop & Accessory,4,Married,2,0,20,1,4,164,3.0
0,1,10,3,3,Others,4,Married,4,0,14,1,6,291,0.13043478260869565
0,1,9,2,3,Grocery,3,Married,4,1,16,1,3,276,0.11538461538461539
0,3,6,1,3,Laptop & Accessory,3,Married,2,0,25,6,6,149,0.2
0,3,8,2,3,Laptop & Accessory,1,Single,2,0,18,0,9,146,1.5
0,1,26,2,3,Laptop & Accessory,1,Married,4,1,19,0,8,154,0.10714285714285714
0,1,17,2,3,Laptop & Accessory,5,Married,2,1,13,1,3,147,3.0
0,1,6,2,3,Mobile Phone,1,Single,2,0,12,1,7,121,3.0
1,1,30,3,3,Mobile Phone,3,Married,4,1,22,0,0,132,0.42857142857142855
0,1,29,2,3,Laptop & Accessory,1,Married,10,0,14,0,2,157,0.2727272727272727
1,1,14,2,3,Mobile Phone,4,Married,3,1,13,1,2,124,3.0
0,1,14,3,3,Mobile Phone,1,Single,2,0,21,1,2,133,3.0
0,1,16,2,3,Others,5,Single,10,1,11,1,2,287,0.13636363636363635
0,1,9,1,3,Laptop & Accessory,4,Single,5,0,12,2,7,145,0.3333333333333333
0,3,11,3,3,Mobile Phone,4,Married,2,0,11,0,2,128,0.75
1,3,10,2,4,Laptop & Accessory,1,Single,2,1,12,4,4,158,4.0
0,1,14,2,3,Mobile Phone,1,Married,2,1,12,0,2,123,0.3
0,3,32,3,3,Grocery,4,Married,6,0,14,3,8,235,0.2
1,1,9,2,3,Mobile Phone,3,Single,2,0,13,1,0,114,3.0
0,3,22,3,3,Fashion,4,Married,1,0,15,3,9,180,0.375
0,1,24,2,1,Mobile Phone,1,Married,5,0,18,1,0,137,0.1111111111111111
0,1,8,2,5,Laptop & Accessory,4,Married,6,0,18,0,2,155,0.20833333333333334
0,3,8,2,3,Grocery,4,Single,2,0,19,1,4,260,0.21428571428571427
0,3,16,3,4,Mobile Phone,3,Single,2,0,12,0,0,112,4.0
0,1,22,3,1,Laptop & Accessory,5,Single,1,0,19,0,7,157,1.0
0,3,13,3,1,Laptop & Accessory,1,Married,5,0,11,3,7,169,0.25
0,1,6,2,1,Fashion,1,Married,1,0,17,1,7,196,0.08333333333333333
0,1,30,2,3,Laptop & Accessory,4,Married,8,0,15,1,8,157,0.3333333333333333
0,3,13,3,4,Laptop & Accessory,3,Married,2,0,14,3,8,155,0.8
0,1,31,2,4,Fashion,4,Married,4,0,17,0,3,221,0.36363636363636365
0,1,6,2,5,Laptop & Accessory,3,Married,3,1,13,1,2,157,0.16666666666666666
0,1,11,2,3,Mobile Phone,1,Married,1,1,12,1,3,148,0.75
0,2,8,3,4,Laptop & Accessory,5,Married,4,0,12,0,0,164,1.0
0,1,13,3,3,Fashion,5,Married,2,0,18,2,11,152,0.16666666666666666
0,1,8,3,3,Mobile Phone,1,Married,1,1,18,2,2,127,0.75
0,1,11,3,3,Fashion,4,Married,7,0,11,7,3,219,0.5
0,1,16,3,3,Grocery,5,Married,2,1,14,11,10,271,3.0
0,1,14,2,3,Mobile Phone,1,Single,1,0,19,0,7,125,0.1875
0,1,6,2,4,Grocery,3,Single,8,1,12,0,7,240,0.18181818181818182
1,1,14,2,4,Laptop & Accessory,4,Married,3,0,15,7,7,149,0.26666666666666666
0,1,14,2,3,Mobile Phone,4,Single,2,1,12,0,2,125,3.0
0,3,14,3,4,Laptop & Accessory,4,Married,2,1,11,11,9,152,0.8
0,3,8,3,3,Laptop & Accessory,3,Single,2,1,11,0,4,145,3.0
0,3,13,3,3,Laptop & Accessory,1,Married,5,0,12,0,7,175,0.75
0,1,8,3,1,Laptop & Accessory,1,Single,8,0,16,0,7,151,0.2
1,1,8,2,5,Mobile Phone,1,Married,6,1,13,1,2,135,5.0
0,1,34,3,3,Laptop & Accessory,1,Married,2,0,13,1,9,158,1.0
0,1,13,2,4,Fashion,3,Married,2,0,24,7,9,189,1.0
0,1,13,2,4,Others,1,Married,2,0,15,6,3,293,0.3333333333333333
1,3,9,2,3,Laptop & Accessory,3,Married,5,1,18,1,0,152,1.5
0,3,16,2,4,Laptop & Accessory,1,Single,4,0,14,1,1,147,0.6666666666666666
0,1,11,2,3,Others,3,Married,5,0,11,1,1,283,0.15
0,1,16,2,4,Laptop & Accessory,3,Married,2,0,11,1,0,153,0.25
0,3,6,3,3,Laptop & Accessory,4,Married,1,1,13,0,4,163,3.0
0,1,26,2,3,Laptop & Accessory,3,Single,4,0,12,0,3,149,0.1111111111111111
0,1,13,2,3,Fashion,5,Married,9,0,16,1,0,200,0.1875
0,1,14,3,3,Laptop & Accessory,1,Married,10,0,14,8,8,137,0.16666666666666666
0,3,6,2,5,Laptop & Accessory,1,Married,3,1,22,1,2,175,0.38461538461538464
1,1,14,3,5,Mobile Phone,5,Married,2,1,11,0,7,121,5.0
0,1,15,1,4,Mobile Phone,1,Single,1,0,17,1,2,140,2.0
0,3,11,1,4,Laptop & Accessory,3,Married,2,0,13,1,2,161,1.3333333333333333
0,3,14,2,3,Laptop & Accessory,4,Married,2,0,18,0,7,162,3.0
0,1,11,3,3,Laptop & Accessory,1,Married,8,0,16,1,4,163,0.3
0,1,21,3,4,Fashion,1,Married,1,1,14,2,3,215,0.36363636363636365
0,1,13,2,3,Fashion,1,Single,2,1,14,4,10,171,0.75
0,3,16,2,4,Laptop & Accessory,4,Married,2,1,14,1,7,183,2.0
0,1,11,3,3,Fashion,4,Single,1,0,13,1,13,181,0.375
0,1,32,3,3,Mobile Phone,1,Married,2,0,12,0,2,129,3.0
0,1,12,3,4,Laptop & Accessory,4,Single,7,1,15,1,2,160,0.2857142857142857
0,3,10,3,3,Laptop & Accessory,3,Single,4,0,19,0,0,130,0.15
0,1,29,2,3,Grocery,1,Single,3,0,14,0,0,260,0.2
0,3,8,3,3,Laptop & Accessory,3,Married,2,0,14,1,2,146,1.5
0,2,8,3,3,Mobile Phone,3,Married,1,1,11,1,0,127,0.2
0,1,14,3,3,Mobile Phone,4,Married,2,0,13,0,7,124,0.6
0,3,35,3,3,Fashion,3,Married,4,0,21,0,3,225,0.14285714285714285
0,1,12,2,1,Laptop & Accessory,5,Married,5,1,13,6,7,160,0.1
0,3,31,2,3,Laptop & Accessory,3,Married,8,1,12,2,2,147,1.0
0,3,6,2,3,Laptop & Accessory,3,Married,2,0,17,0,7,153,3.0
0,1,8,3,4,Laptop & Accessory,1,Single,4,0,23,1,0,168,0.26666666666666666
1,3,6,3,4,Mobile Phone,4,Single,2,1,11,1,2,122,4.0
0,3,6,2,3,Laptop & Accessory,1,Single,5,0,15,1,0,167,0.3333333333333333
0,3,9,2,4,Fashion,1,Married,5,0,11,0,12,197,0.4444444444444444
0,1,6,2,3,Laptop & Accessory,3,Married,3,0,11,0,2,168,0.1
0,1,16,2,1,Mobile Phone,3,Married,4,1,13,0,7,122,1.0
0,3,14,2,3,Mobile Phone,1,Single,2,0,24,2,2,126,3.0
1,3,11,3,3,Mobile Phone,3,Single,2,1,13,0,0,129,3.0
0,1,16,3,3,Mobile Phone,5,Married,7,0,20,1,3,135,0.3
0,1,13,1,3,Laptop & Accessory,3,Married,3,0,14,1,0,153,0.15789473684210525
1,3,10,2,3,Laptop & Accessory,4,Single,2,0,18,4,7,194,0.75
0,1,16,3,4,Fashion,1,Single,7,0,15,1,3,205,0.17391304347826086
1,3,28,3,4,Laptop & Accessory,3,Married,3,1,12,1,0,164,1.3333333333333333
0,1,14,2,4,Mobile Phone,4,Single,1,1,16,2,2,127,1.0
1,3,18,3,1,Mobile Phone,4,Single,2,0,15,0,0,127,1.0
0,1,29,2,3,Mobile Phone,1,Single,10,0,16,0,2,122,3.0
0,1,15,3,4,Laptop & Accessory,4,Single,10,0,19,0,0,165,0.5
0,1,6,2,3,Mobile Phone,4,Married,2,0,11,0,4,138,3.0
0,3,15,3,3,Laptop & Accessory,1,Single,2,0,16,1,7,153,3.0
0,1,13,2,4,Fashion,3,Single,9,0,24,1,3,210,0.18181818181818182
0,3,20,2,3,Laptop & Accessory,1,Married,5,0,11,1,7,149,0.125
0,1,14,3,3,Mobile Phone,3,Married,5,0,13,2,2,125,0.3333333333333333
1,3,25,3,1,Laptop & Accessory,1,Single,9,1,13,0,4,153,1.0
0,1,8,3,3,Grocery,1,Single,3,1,13,1,2,267,0.10714285714285714
0,3,16,3,3,Laptop & Accessory,3,Married,2,1,12,0,3,143,3.0
0,3,14,3,3,Mobile Phone,4,Married,2,0,18,1,0,125,1.0
1,1,9,3,3,Mobile Phone,5,Single,1,0,22,0,4,131,3.0
0,1,17,2,3,Mobile Phone,4,Married,2,0,13,1,2,122,3.0
0,3,8,3,4,Fashion,3,Married,2,0,13,8,0,176,0.4444444444444444
1,1,10,2,3,Mobile Phone,1,Single,10,1,23,1,0,123,3.0
0,1,20,3,3,Mobile Phone,5,Married,2,0,12,10,17,130,0.3
0,3,8,2,3,Laptop & Accessory,4,Married,8,0,12,0,3,157,0.23076923076923078
0,1,14,3,3,Mobile Phone,5,Married,4,0,16,0,2,126,0.2
0,1,16,2,3,Laptop & Accessory,4,Single,3,1,12,0,1,142,0.3
0,1,18,2,4,Grocery,4,Married,2,0,11,3,9,243,0.25
0,1,8,3,4,Laptop & Accessory,3,Married,7,0,22,1,0,134,0.3076923076923077
0,1,11,2,3,Others,5,Married,5,0,15,1,2,294,0.1111111111111111
0,3,10,3,3,Laptop & Accessory,3,Married,10,0,15,0,2,165,0.42857142857142855
0,1,13,2,3,Laptop & Accessory,5,Married,2,0,12,3,12,143,0.75
0,1,27,3,3,Mobile Phone,1,Married,8,0,20,1,2,123,3.0
0,1,14,3,3,Laptop & Accessory,3,Married,5,1,14,1,2,145,0.1875
0,3,10,3,4,Laptop & Accessory,1,Single,2,1,11,0,3,145,4.0
0,1,31,3,3,Laptop & Accessory,3,Married,4,1,15,4,7,144,0.3
0,1,6,3,4,Mobile Phone,5,Married,2,0,12,3,2,122,4.0
0,1,6,2,3,Others,3,Married,2,1,14,0,6,292,0.25
0,3,12,2,1,Grocery,5,Married,10,0,11,6,7,232,0.034482758620689655
0,3,18,2,3,Laptop & Accessory,3,Single,1,0,11,3,4,166,1.0
0,3,6,2,1,Fashion,5,Married,2,0,16,1,7,184,0.07142857142857142
0,1,23,3,3,Laptop & Accessory,5,Married,2,0,12,0,8,146,3.0
1,1,9,3,3,Mobile Phone,5,Married,6,0,13,1,2,140,3.0
0,1,9,2,4,Fashion,3,Married,3,1,14,1,4,180,0.16
0,1,14,3,3,Mobile Phone,1,Married,4,0,21,0,2,127,0.16666666666666666
0,1,10,1,3,Grocery,1,Married,3,0,13,1,4,266,0.12
0,1,35,3,3,Laptop & Accessory,3,Married,3,0,11,1,2,146,0.2
0,1,8,2,5,Laptop & Accessory,1,Single,3,0,20,1,2,161,1.6666666666666667
0,1,13,2,3,Others,5,Married,6,0,15,1,10,296,0.1
0,1,24,2,3,Laptop & Accessory,3,Married,3,0,14,1,8,148,0.15789473684210525
0,1,34,2,4,Laptop & Accessory,1,Married,1,0,11,0,4,145,0.26666666666666666
1,3,6,3,3,Mobile Phone,4,Single,2,1,16,0,4,132,3.0
1,3,14,2,5,Mobile Phone,3,Married,1,0,16,0,0,124,5.0
0,1,8,2,3,Mobile Phone,1,Married,2,1,23,1,0,117,3.0
0,3,8,3,3,Others,3,Married,1,0,14,1,12,280,0.23076923076923078
0,1,29,3,3,Mobile Phone,1,Married,2,0,22,0,2,129,3.0
